"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"11/01/01", "223", "1.2", "21.8", "70.2", "23.4", "974.8", "0.0", "12833"
"11/01/02", "319", "1.3", "22.2", "69.6", "23.7", "976.1", "0.0", "12682"
"11/01/03", "297", "1.0", "22.4", "67.9", "23.9", "976.5", "0.0", "11444"
"11/01/04", "252", "1.0", "22.7", "68.4", "24.1", "976.3", "0.0", "9990"
"11/01/05", "235", "1.2", "23.3", "70.2", "24.3", "976.4", "0.0", "10677"
"11/01/06", "216", "1.1", "23.6", "69.4", "24.6", "977.2", "0.0", "15567"
"11/01/07", "205", "2.1", "26.0", "58.9", "26.9", "977.4", "0.0", "17143"
"11/01/10", "198", "1.8", "22.2", "75.1", "23.1", "974.8", "2.4", "16322"
"11/01/11", "193", "2.2", "21.3", "78.6", "22.0", "974.2", "0.2", "17376"
"11/01/12", "173", "1.6", "22.5", "64.8", "24.3", "974.3", "0.0", "18656"
"11/01/13", "211", "1.1", "21.6", "66.3", "23.8", "975.6", "0.0", "16940"
"11/01/14", "350", "1.0", "21.6", "65.4", "23.9", "976.0", "0.0", "16112"
"11/01/15", "225", "1.1", "22.3", "62.8", "24.3", "977.7", "0.0", "16450"
"11/01/16", "190", "2.1", "22.2", "59.7", "24.5", "977.3", "0.0", "17624"
"11/01/17", "191", "1.6", "21.2", "62.1", "24.2", "977.3", "0.0", "15103"
"11/01/18", "203", "1.3", "21.6", "65.3", "23.9", "976.2", "0.0", "11693"
"11/01/19", "211", "1.0", "21.6", "65.4", "23.9", "975.6", "0.0", "15560"
"11/01/20", "238", "0.8", "21.1", "63.9", "24.0", "976.1", "0.0", "16838"
"11/01/21", "280", "1.0", "22.1", "64.3", "24.2", "976.2", "0.0", "16084"
"11/01/22", "223", "1.2", "22.5", "66.7", "24.1", "977.2", "0.0", "15040"
"11/01/23", "325", "1.0", "22.7", "64.6", "24.4", "978.3", "0.0", "16909"
"11/01/24", "241", "0.9", "23.3", "62.8", "24.7", "978.2", "0.0", "17729"
"11/01/25", "289", "1.1", "23.6", "65.5", "24.8", "978.9", "0.0", "17075"
"11/01/26", "314", "0.8", "24.2", "62.9", "25.3", "979.6", "0.0", "18550"
"11/01/27", "255", "0.9", "23.9", "62.4", "25.1", "979.5", "0.0", "18605"
"11/01/28", "341", "0.9", "25.1", "55.4", "26.0", "978.1", "0.0", "19861"
"11/01/29", "215", "1.5", "25.2", "59.1", "26.2", "978.4", "0.0", "19582"
"11/01/30", "184", "1.8", "25.0", "58.5", "26.0", "979.6", "0.2", "19271"
"11/01/31", "204", "1.8", "23.0", "64.6", "24.5", "979.4", "0.0", "19763"
