"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"11/01/03", "34", "4.0", "24.4", "65.0", "25.5", "995.4", "0.0", ""
"11/01/05", "41", "5.1", "24.9", "63.8", "25.9", "995.6", "0.0", ""
"11/01/16", "41", "6.6", "18.7", "62.1", "24.8", "999.0", "0.0", ""
"11/01/24", "42", "6.1", "22.9", "59.7", "24.7", "998.8", "0.0", ""
"11/01/26", "38", "6.8", "23.4", "58.0", "25.0", "999.8", "0.0", ""
"11/02/02", "33", "5.4", "21.8", "58.3", "24.5", "998.3", "0.0", ""
"11/02/08", "208", "2.6", "25.5", "58.9", "26.4", "990.0", "0.0", ""
"11/02/11", "82", "2.6", "27.7", "57.1", "28.7", "993.5", "0.0", ""
"11/02/14", "40", "6.6", "23.0", "61.7", "24.6", "995.8", "0.0", ""
"11/02/16", "164", "1.5", "26.3", "65.7", "27.6", "996.1", "0.0", ""
"11/02/17", "214", "1.4", "28.2", "61.1", "29.9", "993.9", "0.0", ""
"11/02/20", "77", "3.5", "27.8", "58.7", "29.0", "995.5", "0.0", ""
"11/02/23", "163", "2.8", "27.6", "60.4", "28.9", "995.0", "0.0", ""
"11/02/24", "195", "1.7", "27.2", "61.7", "28.4", "993.7", "0.0", ""
"11/02/26", "71", "3.1", "27.9", "52.5", "28.6", "994.1", "0.0", ""
"11/02/28", "62", "2.4", "26.6", "59.3", "27.5", "993.0", "0.0", ""
"11/03/01", "67", "3.4", "27.9", "50.7", "28.4", "992.9", "0.0", ""
"11/03/03", "43", "4.8", "27.4", "55.5", "28.2", "994.4", "0.0", ""
"11/03/12", "39", "3.4", "27.7", "51.9", "28.3", "995.1", "0.0", ""
"11/03/15", "42", "6.6", "25.5", "65.2", "26.5", "994.4", "10.8", ""
"11/03/18", "358", "3.9", "21.9", "58.1", "24.6", "996.3", "0.2", ""
"11/03/22", "74", "4.1", "27.9", "66.8", "30.1", "994.0", "11.8", ""
"11/03/23", "33", "6.5", "24.9", "60.4", "25.9", "996.3", "0.0", ""
"11/03/28", "40", "8.3", "18.5", "67.3", "24.1", "999.2", "1.2", ""
"11/03/29", "18", "9.3", "18.4", "67.8", "24.0", "999.9", "0.6", ""
"11/04/05", "170", "2.5", "26.8", "70.3", "28.6", "995.5", "0.0", ""
"11/04/06", "192", "2.2", "28.9", "60.5", "30.9", "994.8", "0.0", ""
"11/04/11", "53", "3.8", "28.7", "49.4", "29.2", "994.6", "0.0", ""
"11/04/15", "212", "2.9", "30.2", "57.8", "32.8", "992.4", "0.0", ""
"11/04/30", "254", "2.3", "29.5", "68.2", "33.5", "993.1", "0.0", ""
"11/05/06", "201", "2.1", "28.7", "72.0", "32.5", "992.1", "0.0", ""
"11/05/09", "208", "5.1", "29.2", "65.0", "32.3", "990.4", "0.0", ""
"11/05/22", "230", "3.5", "30.4", "64.0", "34.5", "990.6", "0.0", ""
"11/05/24", "147", "3.2", "26.9", "80.8", "29.6", "991.1", "45.4", ""
"11/05/30", "188", "1.7", "26.6", "86.5", "29.3", "992.3", "37.4", ""
"11/06/01", "160", "2.0", "28.6", "76.1", "32.9", "991.3", "0.0", ""
"11/06/05", "242", "1.8", "28.9", "76.3", "33.7", "992.1", "0.0", ""
"11/06/19", "230", "4.4", "28.2", "74.0", "31.7", "988.1", "0.0", ""
"11/06/24", "226", "5.2", "27.4", "75.2", "30.1", "985.1", "0.0", ""
"11/07/14", "220", "3.8", "26.3", "83.3", "28.4", "989.8", "20.0", ""
"11/07/21", "225", "4.8", "27.8", "75.1", "31.0", "992.3", "0.2", ""
"11/07/30", "216", "5.9", "26.1", "80.3", "28.0", "986.1", "1.6", ""
"11/08/02", "201", "2.6", "26.4", "83.1", "28.7", "992.4", "4.2", ""
"11/08/03", "223", "2.6", "26.3", "82.5", "28.5", "992.8", "12.2", ""
"11/08/04", "240", "2.9", "28.8", "74.4", "33.2", "990.5", "0.0", ""
"11/08/16", "216", "1.7", "26.0", "84.1", "27.8", "992.6", "0.6", ""
"11/08/28", "141", "2.0", "27.1", "81.0", "30.1", "990.2", "14.2", ""
"11/09/02", "225", "3.6", "26.9", "81.2", "29.6", "990.4", "25.0", ""
"11/09/09", "301", "1.4", "26.0", "88.4", "27.9", "990.0", "25.8", ""
"11/09/12", "160", "2.7", "26.7", "83.3", "29.4", "991.9", "1.6", ""
"11/09/13", "212", "1.9", "27.6", "80.4", "31.2", "992.7", "6.6", ""
"11/09/16", "235", "1.8", "27.5", "81.6", "31.1", "990.6", "7.0", ""
"11/09/17", "220", "2.2", "28.0", "78.6", "32.0", "989.7", "0.2", ""
"11/09/18", "223", "1.4", "28.8", "76.5", "33.4", "990.9", "5.8", ""
"11/09/19", "25", "1.4", "28.1", "80.3", "32.4", "991.9", "12.8", ""
"11/09/21", "291", "2.2", "26.8", "83.3", "29.5", "992.2", "28.0", ""
"11/09/22", "286", "0.6", "24.6", "92.7", "24.7", "992.4", "31.2", ""
"11/09/26", "352", "1.6", "26.0", "79.3", "27.7", "990.4", "1.0", ""
"11/09/29", "237", "3.3", "27.5", "78.5", "30.6", "989.5", "0.0", ""
"11/10/03", "47", "5.8", "25.2", "74.4", "26.2", "991.9", "0.4", ""
"11/10/04", "61", "3.3", "25.2", "70.3", "26.2", "992.8", "0.0", ""
"11/10/05", "34", "2.4", "24.7", "74.0", "25.5", "994.8", "0.0", ""
