Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2023-08-04,188.0,3.3,26.4,92.6,29.3,988.5,9.0,,
2023-08-05,222.0,3.4,27.8,85.7,32.4,988.2,9.0,,
2023-08-06,212.0,3.4,27.0,88.3,30.5,986.1,0.0,,
2023-08-07,209.0,2.6,26.8,90.2,30.1,985.9,0.0,,
2023-08-08,206.0,3.6,27.3,85.0,31.0,987.2,0.0,,
2023-08-09,205.0,2.8,28.2,84.1,33.3,987.9,0.0,,
2023-08-10,197.0,3.2,29.2,79.9,35.2,986.9,0.0,,
2023-08-11,200.0,3.6,28.9,81.5,34.7,985.6,0.0,,
2023-08-12,187.0,3.5,28.1,84.8,33.1,985.4,2.2,,
2023-08-13,183.0,3.7,28.7,83.3,34.5,985.2,2.2,,
2023-08-14,186.0,3.5,28.9,82.9,35.2,985.6,0.0,,
2023-08-15,175.0,2.9,28.1,85.5,33.4,986.9,0.0,,
2023-08-16,177.0,2.5,28.6,82.5,34.2,987.2,1.2,,
2023-08-17,183.0,1.9,28.4,85.9,34.3,986.5,1.2,,
2023-08-18,188.0,2.3,29.3,82.1,36.2,985.4,0.2,,
2023-08-19,207.0,2.0,29.0,84.3,35.6,984.7,3.8,,
2023-08-20,159.0,2.1,28.6,85.1,34.8,985.6,3.8,,
2023-08-21,176.0,2.6,27.9,85.4,32.7,987.0,1.0,,
2023-08-22,213.0,2.1,25.9,93.4,27.9,987.0,33.4,,
2023-08-23,189.0,2.3,25.5,94.2,26.7,986.1,1.6,,
2023-08-24,169.0,2.5,26.0,94.8,28.2,986.6,0.0,,
2023-08-25,212.0,1.7,27.6,90.5,32.6,986.7,3.8,,
2023-08-26,205.0,2.9,28.1,85.0,33.2,985.9,0.0,,
2023-08-27,217.0,2.7,28.2,85.6,33.5,984.6,0.0,,
2023-08-28,196.0,3.0,28.6,83.7,34.5,983.6,8.4,,
2023-08-29,264.0,1.1,25.1,98.6,25.6,985.4,9.0,,
2023-08-30,287.0,1.7,27.0,90.4,30.9,986.2,9.0,,
2023-08-31,207.0,1.3,26.8,89.4,30.2,986.1,6.4,,
2023-09-01,204.0,1.2,26.6,92.0,29.9,985.0,6.4,,
2023-09-02,186.0,1.2,26.8,92.5,30.4,983.8,3.8,,
2023-09-03,167.0,1.8,28.5,85.1,34.3,982.7,9.4,,
2023-09-04,97.0,1.9,27.0,91.1,30.9,983.7,50.4,,
2023-09-05,142.0,1.8,26.2,93.7,28.9,985.9,6.8,,
2023-09-06,204.0,2.0,25.6,96.4,27.0,987.7,0.0,,
2023-09-07,227.0,1.5,26.0,96.1,28.3,987.3,21.8,,
2023-09-08,187.0,1.7,26.8,94.5,30.6,986.6,4.4,,
2023-09-09,165.0,3.1,27.4,89.5,31.8,985.3,1.4,,
2023-09-10,182.0,3.1,26.1,94.6,28.5,986.0,11.4,,
2023-09-11,192.0,3.1,27.1,88.1,30.9,986.8,0.0,,
2023-09-12,204.0,3.7,26.5,90.3,29.4,987.4,16.6,,
2023-09-13,204.0,3.5,26.0,93.3,28.1,987.2,1.8,,
2023-09-14,196.0,2.5,26.2,92.7,28.7,986.0,168.2,,
2023-09-15,165.0,2.5,25.4,96.2,26.6,986.7,10.2,,
2023-09-16,117.0,2.2,25.7,95.9,27.4,987.5,4.2,,
2023-09-17,99.0,1.8,25.6,94.5,27.1,988.2,70.4,,
2023-09-18,167.0,1.4,26.8,93.7,30.7,989.7,1.6,,
2023-09-19,333.0,1.0,27.1,91.4,31.1,990.0,0.0,,
2023-09-20,329.0,1.3,29.1,84.9,36.2,988.5,0.0,,
2023-09-21,251.0,2.2,27.6,88.8,32.3,988.6,59.2,,
2023-09-22,308.0,1.2,27.1,89.3,30.9,988.6,0.0,,
2023-09-23,339.0,1.5,28.6,87.1,35.2,987.8,0.0,,
2023-09-24,22.0,1.9,27.9,84.9,32.5,986.4,0.0,,
2023-09-25,314.0,2.3,26.2,93.0,28.6,984.6,14.2,,
2023-09-26,233.0,3.0,24.0,99.3,22.7,984.5,31.4,,
2023-09-27,136.0,2.4,25.6,94.0,27.0,986.9,34.8,,
2023-09-28,111.0,2.4,25.4,97.4,26.5,989.5,23.4,,
2023-09-29,241.0,1.9,26.2,92.1,28.7,991.1,6.8,,
2023-09-30,240.0,1.3,27.1,91.7,31.3,989.7,0.0,,
2023-10-01,348.0,1.6,27.6,89.8,32.5,988.1,13.8,,
2023-10-02,349.0,1.4,28.4,86.5,34.4,988.6,0.0,,
2023-10-03,57.0,2.0,27.6,87.5,32.0,989.0,0.0,,
2023-10-04,78.0,1.7,27.0,92.3,31.1,988.6,11.0,,
2023-10-05,127.0,2.2,28.3,88.0,34.3,987.6,0.0,,
2023-10-06,141.0,2.8,26.9,89.9,30.3,988.6,25.6,,
2023-10-07,135.0,1.9,26.1,93.1,28.5,989.7,8.4,,
2023-10-08,104.0,1.9,26.2,92.3,28.6,990.9,14.4,,
2023-10-09,46.0,2.9,26.1,88.3,28.2,991.3,4.8,,
2023-10-10,46.0,3.7,27.1,79.6,29.9,991.4,0.0,,
2023-10-11,40.0,3.4,26.9,79.0,29.4,992.2,0.0,,
2023-10-12,27.0,2.7,27.0,80.1,29.8,992.4,0.0,,
2023-10-13,23.0,2.6,26.0,84.0,27.8,991.5,0.0,,
2023-10-14,21.0,1.9,26.8,83.3,29.6,989.5,0.0,,
2023-10-15,34.0,3.2,26.5,77.4,28.4,989.6,0.0,,
2023-10-16,36.0,2.9,26.2,76.8,28.0,990.7,0.0,,
2023-10-17,17.0,1.8,26.8,79.8,29.3,990.6,0.0,,
2023-10-18,58.0,0.8,25.4,87.2,26.7,990.9,0.0,,
2023-10-19,345.0,0.8,27.5,82.1,31.1,990.7,0.0,,
2023-10-20,50.0,3.1,28.2,75.3,31.9,991.4,0.0,,
2023-10-21,44.0,3.5,25.8,76.8,27.3,993.7,0.0,,
2023-10-22,37.0,3.0,26.2,76.2,27.9,993.5,0.0,,
2023-10-23,39.0,2.8,26.9,78.9,29.5,992.3,0.0,,
2023-10-24,22.0,2.5,26.3,81.8,28.4,991.5,0.0,,
2023-10-25,44.0,1.9,26.1,90.7,28.3,991.4,1.4,,
2023-10-26,35.0,1.1,25.8,94.9,27.7,991.4,29.2,,
2023-10-27,60.0,1.5,27.2,88.5,31.1,990.8,0.0,,
2023-10-28,16.0,1.5,27.7,82.7,31.8,990.4,0.0,,
2023-10-29,76.0,1.8,27.3,87.6,31.4,990.8,0.8,,
2023-10-30,40.0,4.0,27.0,79.3,29.8,992.0,0.4,,
2023-10-31,30.0,3.3,26.5,76.6,28.4,993.1,0.0,,
2023-11-01,35.0,3.5,25.9,75.1,27.2,992.9,0.0,,18.2
2023-11-02,39.0,2.2,26.9,77.3,29.2,991.0,0.0,,20.9
2023-11-03,25.0,1.7,27.8,79.5,31.6,989.1,0.0,,15.7
2023-11-04,46.0,2.0,28.1,80.3,32.4,989.6,0.0,,11.3
2023-11-05,42.0,1.8,28.0,79.5,32.1,990.7,0.0,,14.0
2023-11-06,43.0,2.6,27.1,83.7,30.3,991.0,4.4,,12.2
2023-11-07,46.0,2.2,27.2,80.5,30.3,991.0,0.0,,9.3
2023-11-08,49.0,2.7,27.7,78.8,31.2,990.3,0.0,,10.6
2023-11-09,23.0,1.6,27.7,83.1,31.7,991.1,0.0,,18.2
2023-11-10,48.0,1.4,27.7,82.6,31.6,992.2,0.0,,15.8
2023-11-11,47.0,2.2,27.9,79.3,31.8,992.4,0.0,,14.0
2023-11-12,38.0,3.3,26.5,81.9,28.7,993.4,0.0,,9.1
2023-11-13,38.0,4.6,27.3,73.5,29.7,993.8,0.0,,7.0
2023-11-14,33.0,4.2,25.3,74.4,26.4,994.9,0.0,,6.0
2023-11-15,30.0,3.0,25.2,80.4,26.3,995.2,0.2,,7.4
2023-11-16,38.0,5.2,24.1,70.4,25.0,997.4,0.0,,8.9
2023-11-17,40.0,5.0,21.5,63.7,24.1,998.1,0.0,,17.3
2023-11-18,39.0,4.8,22.1,63.6,24.2,996.6,0.0,,21.2
2023-11-19,35.0,4.0,22.0,68.6,23.7,995.2,0.0,,21.5
2023-11-20,34.0,3.4,23.2,71.8,24.1,994.0,0.0,,25.0
2023-11-21,41.0,2.9,24.8,69.2,25.8,992.0,0.0,,23.2
2023-11-22,39.0,2.2,25.0,73.7,26.0,990.8,0.0,,21.3
2023-11-23,32.0,3.5,25.7,73.3,26.9,991.3,0.0,,12.8
2023-11-24,36.0,4.6,24.7,66.9,25.7,993.0,0.0,,12.3
2023-11-25,38.0,4.1,25.6,68.5,26.7,993.1,0.0,,14.8
2023-11-26,39.0,4.8,25.8,70.7,27.0,993.5,0.0,,8.9
2023-11-27,39.0,4.1,23.9,67.6,25.0,993.6,0.0,,21.8
2023-11-28,31.0,3.9,23.8,67.7,24.9,992.8,0.0,,32.8
2023-11-29,32.0,2.7,24.5,76.9,25.2,992.6,0.0,,28.9
2023-11-30,37.0,4.2,26.9,73.2,28.9,992.7,0.0,,15.8
2023-12-01,36.0,4.2,26.8,74.4,28.9,992.3,0.0,,8.7
2023-12-02,34.0,4.0,26.1,74.4,27.6,993.0,0.0,,7.5
2023-12-03,35.0,4.3,25.9,73.2,27.3,992.9,0.0,,7.8
2023-12-04,39.0,3.1,26.0,74.5,27.4,991.9,0.0,,12.0
2023-12-05,49.0,2.4,26.3,75.7,27.9,991.6,0.0,,10.9
2023-12-06,36.0,3.7,26.5,69.2,28.1,992.7,0.0,,9.6
2023-12-07,41.0,3.8,23.7,70.0,24.7,993.3,0.0,,16.0
2023-12-08,11.0,1.3,24.8,75.7,25.6,991.8,0.0,,26.3
2023-12-09,326.0,0.7,25.9,74.3,27.3,989.9,0.0,,32.2
2023-12-10,94.0,0.3,24.3,86.1,24.4,989.5,0.0,,40.7
2023-12-11,45.0,1.8,27.1,74.5,29.4,990.5,0.0,,38.5
2023-12-12,45.0,3.7,26.3,71.5,27.9,991.6,0.0,,19.9
2023-12-13,49.0,3.2,26.2,70.0,27.6,993.2,0.0,,15.4
2023-12-14,47.0,1.8,26.4,74.0,28.1,992.8,0.0,,17.4
2023-12-15,40.0,1.8,26.8,74.2,28.8,991.7,0.0,,17.2
2023-12-16,42.0,3.6,27.3,68.9,29.3,992.7,0.0,,16.3
2023-12-17,44.0,5.3,23.4,68.6,24.5,994.5,0.0,,7.3
2023-12-18,34.0,3.4,24.6,73.0,25.4,994.1,0.0,,7.8
2023-12-19,41.0,4.7,24.7,69.9,25.7,994.2,0.0,,7.8
2023-12-20,40.0,5.3,21.4,70.5,23.3,995.2,0.0,,6.2
2023-12-21,38.0,6.0,19.3,67.7,23.7,997.8,0.0,,11.4
2023-12-22,34.0,5.8,16.9,66.8,25.2,1000.1,0.0,,20.6
2023-12-23,31.0,5.5,17.8,65.0,24.8,999.8,0.0,,24.0
2023-12-24,35.0,5.8,18.3,62.4,24.9,1000.3,0.0,,25.9
2023-12-25,35.0,4.7,19.5,62.5,24.4,998.7,0.0,,31.9
2023-12-26,37.0,3.7,21.2,70.9,23.2,998.2,0.0,,23.2
2023-12-27,40.0,4.2,23.3,70.4,24.3,996.6,0.0,,16.8
2023-12-28,37.0,3.6,24.5,70.3,25.4,995.0,0.0,,10.8
2023-12-29,38.0,3.3,25.1,72.1,26.1,993.5,0.0,,10.8
2023-12-30,28.0,2.7,25.7,73.2,26.9,992.6,0.0,,9.3
2023-12-31,36.0,3.0,25.9,71.4,27.2,992.5,0.0,,8.3
2024-01-01,39.0,2.9,25.6,69.3,26.8,992.5,0.0,,9.6
2024-01-02,22.0,2.2,25.1,70.7,26.1,992.4,0.0,,19.1
2024-01-03,44.0,4.0,25.5,68.6,26.6,992.7,0.0,,10.9
2024-01-04,34.0,3.0,23.9,70.7,24.8,993.6,0.0,,11.1
2024-01-05,41.0,2.8,24.0,67.4,25.0,993.6,0.0,,18.1
2024-01-06,38.0,3.2,24.4,67.6,25.4,993.9,0.0,,19.5
2024-01-07,49.0,3.0,24.8,68.6,25.8,993.5,0.0,,14.6
2024-01-08,44.0,2.5,25.1,69.0,26.2,992.5,0.0,,15.4
2024-01-09,56.0,2.9,25.6,68.9,26.7,991.4,0.0,,19.5
2024-01-10,49.0,3.7,26.1,66.4,27.2,991.3,0.0,,16.6
2024-01-11,51.0,3.1,26.0,70.3,27.3,991.8,0.0,,18.4
2024-01-12,48.0,3.2,25.5,69.6,26.6,991.5,0.0,,18.7
2024-01-13,44.0,3.8,25.1,65.7,26.1,992.8,0.0,,17.0
2024-01-14,43.0,4.1,24.7,66.4,25.7,993.8,0.0,,14.3
2024-01-15,42.0,4.7,24.8,64.8,25.8,993.4,0.0,,11.2
2024-01-16,44.0,4.0,25.2,62.7,26.2,993.3,0.0,,14.2
2024-01-17,44.0,3.1,24.7,65.8,25.7,992.5,0.0,,15.3
2024-01-18,41.0,2.7,24.6,66.9,25.6,991.7,0.0,,16.8
2024-01-19,46.0,2.3,25.0,62.7,26.0,991.1,0.0,,20.2
2024-01-20,45.0,2.9,25.5,60.3,26.4,991.5,0.0,,25.1
2024-01-21,68.0,3.2,25.1,62.6,26.1,992.3,0.0,,27.1
2024-01-22,48.0,4.2,24.4,63.4,25.5,994.3,0.0,,21.7
2024-01-23,42.0,5.9,20.1,64.4,24.0,997.2,0.0,,9.2
2024-01-24,42.0,5.6,21.0,63.4,24.1,997.7,0.0,,8.9
2024-01-25,36.0,4.6,20.4,67.0,23.6,999.0,0.0,,9.2
2024-01-26,42.0,4.1,22.3,65.9,24.1,998.3,0.0,,8.9
2024-01-27,44.0,4.4,21.3,71.2,23.1,997.6,0.0,,13.2
2024-01-28,39.0,4.2,22.1,66.9,23.9,997.4,0.0,,11.1
2024-01-29,21.0,2.2,23.5,67.4,24.7,995.8,0.0,,20.0
2024-01-30,31.0,2.0,25.1,67.6,26.1,994.6,0.0,,23.2
2024-01-31,130.0,1.3,25.7,70.1,26.9,993.2,0.0,,39.8
2024-02-01,152.0,1.1,27.0,72.3,29.0,992.7,0.0,,60.3
2024-02-02,154.0,1.3,27.7,71.4,30.3,991.4,0.0,,67.4
2024-02-03,152.0,2.5,28.0,73.6,31.1,991.8,8.8,,61.7
2024-02-04,141.0,1.6,27.2,81.6,30.4,992.4,0.0,,49.9
2024-02-05,163.0,1.3,27.6,74.9,30.5,992.4,0.0,,54.3
2024-02-06,158.0,2.0,28.4,74.3,32.2,991.9,0.0,,51.9
2024-02-07,146.0,1.9,27.8,69.7,30.2,990.4,0.0,,56.9
2024-02-08,81.0,2.7,27.4,71.0,29.6,990.6,0.0,,66.7
2024-02-09,48.0,5.9,22.6,70.4,23.8,995.8,0.0,,18.4
2024-02-10,38.0,6.1,21.1,62.7,24.1,999.3,0.0,,16.5
2024-02-11,39.0,5.1,20.3,65.7,23.8,999.6,0.0,,30.8
2024-02-12,38.0,4.0,22.9,64.2,24.5,997.6,0.0,,26.4
2024-02-13,39.0,2.8,24.4,62.5,25.5,995.0,0.0,,30.6
2024-02-14,43.0,2.1,24.8,65.4,25.8,993.4,0.0,,34.7
2024-02-15,49.0,3.9,26.9,59.3,27.9,993.8,0.0,,31.2
2024-02-16,48.0,4.1,26.0,60.8,27.0,993.1,0.0,,22.3
2024-02-17,148.0,1.7,26.4,65.9,27.7,990.9,0.0,,31.8
2024-02-18,177.0,1.7,28.1,68.9,30.7,990.7,0.0,,56.0
2024-02-19,175.0,2.3,29.1,64.0,31.8,990.2,0.0,,58.6
2024-02-20,172.0,3.0,29.7,61.6,32.5,989.6,0.0,,50.9
2024-02-21,165.0,2.6,29.6,66.0,33.1,989.6,0.0,,50.1
2024-02-22,149.0,2.1,29.7,66.1,33.4,990.8,0.0,,48.8
2024-02-23,122.0,2.9,29.6,65.1,33.0,991.4,0.0,,53.3
2024-02-24,65.0,4.1,28.5,61.9,30.5,992.3,0.0,,38.2
2024-02-25,46.0,4.3,26.7,61.4,27.8,992.8,0.0,,22.4
2024-02-26,52.0,3.8,26.6,62.0,27.7,992.5,0.0,,23.1
2024-02-27,40.0,3.9,26.7,63.6,28.0,991.8,0.0,,21.1
2024-02-28,26.0,2.5,27.0,64.3,28.4,990.1,0.0,,22.4
2024-02-29,68.0,4.0,28.1,59.5,29.5,990.7,0.0,,31.7
2024-03-01,53.0,5.6,25.4,61.8,26.4,992.4,0.0,,20.1
2024-03-02,41.0,4.7,23.8,62.4,25.1,992.9,0.0,,16.8
2024-03-03,331.0,1.9,26.3,65.5,27.6,990.1,0.0,,24.1
2024-03-04,175.0,2.8,29.0,66.5,32.1,988.5,0.0,,47.0
2024-03-05,187.0,2.9,30.3,58.8,33.2,986.6,0.0,,53.0
2024-03-06,211.0,2.1,30.0,53.1,31.5,986.5,0.0,,49.0
2024-03-07,52.0,3.7,30.1,56.9,32.4,987.8,0.0,,51.6
2024-03-08,46.0,3.7,27.1,65.4,28.7,990.1,0.0,,33.8
2024-03-09,58.0,2.8,28.0,64.8,30.0,990.6,0.0,,33.0
2024-03-10,89.0,3.5,28.9,62.1,31.2,992.3,0.0,,40.5
2024-03-11,39.0,3.9,25.9,66.7,27.0,993.1,0.0,,33.6
2024-03-12,75.0,2.7,28.0,62.5,29.8,991.7,0.0,,25.9
2024-03-13,153.0,2.7,28.8,68.3,32.0,990.4,0.0,,45.1
2024-03-14,157.0,2.4,29.7,69.5,34.3,989.6,0.0,,40.6
2024-03-15,175.0,2.8,30.5,64.4,34.9,990.2,0.0,,46.9
2024-03-16,153.0,2.3,29.9,67.6,34.2,991.1,0.0,,56.8
2024-03-17,163.0,1.8,30.5,64.4,34.8,990.0,0.0,,62.6
2024-03-18,142.0,2.9,31.5,60.2,35.9,989.3,0.0,,61.4
2024-03-19,45.0,4.6,27.2,69.7,29.2,992.7,0.0,,55.5
2024-03-20,31.0,5.3,25.1,66.3,26.1,994.8,0.0,,10.2
2024-03-21,10.0,2.0,26.9,63.3,28.2,990.5,0.0,,16.4
2024-03-22,147.0,1.7,28.4,67.1,31.0,987.5,0.0,,48.0
2024-03-23,169.0,3.4,30.2,63.7,34.1,988.1,0.0,,54.1
2024-03-24,181.0,2.5,30.7,63.0,34.9,989.7,0.0,,43.4
2024-03-25,144.0,1.7,32.3,59.3,37.5,989.5,0.0,,60.9
2024-03-26,22.0,2.8,28.1,76.4,31.9,992.1,22.2,,56.8
2024-03-27,321.0,2.1,28.7,74.5,32.9,991.9,0.0,,35.9
2024-03-28,31.0,1.7,29.6,66.6,33.5,989.9,0.0,,40.5
2024-03-29,106.0,2.0,29.3,73.3,34.2,990.6,4.0,,41.1
2024-03-30,166.0,2.2,29.9,70.0,34.8,991.0,0.0,,40.5
2024-03-31,196.0,2.3,31.3,62.6,36.3,988.7,0.0,,39.9
2024-04-01,194.0,1.8,31.4,59.5,35.6,986.5,0.0,,42.5
2024-04-02,182.0,2.8,32.4,55.6,36.8,986.0,0.0,,45.8
2024-04-03,181.0,2.7,32.1,58.6,36.8,986.6,0.0,,44.7
2024-04-04,190.0,2.2,31.9,56.9,36.0,986.1,0.0,,46.2
2024-04-05,175.0,2.1,33.1,57.1,38.8,985.8,0.0,,59.3
2024-04-06,175.0,2.5,33.4,57.0,39.4,986.0,0.0,,55.9
2024-04-07,165.0,2.7,33.0,60.0,39.6,986.3,0.0,,58.5
2024-04-08,97.0,2.6,33.7,58.2,40.8,987.1,0.0,,66.2
2024-04-09,63.0,3.4,30.6,67.5,35.8,989.5,0.0,,54.5
2024-04-10,33.0,2.2,29.7,65.8,33.3,990.5,0.0,,33.3
2024-04-11,43.0,2.2,31.3,60.9,35.8,989.6,0.0,,53.0
2024-04-12,117.0,2.1,32.0,58.9,36.7,988.1,0.0,,57.4
2024-04-13,164.0,2.3,33.0,55.0,37.7,987.4,0.0,,72.3
2024-04-14,163.0,2.6,32.9,59.0,38.9,988.1,0.0,,59.9
2024-04-15,163.0,2.4,32.9,59.8,39.3,988.3,0.0,,54.5
2024-04-16,170.0,2.5,32.8,58.4,38.4,986.6,0.0,,58.0
2024-04-17,192.0,3.0,32.7,57.6,38.0,986.4,0.0,,48.3
2024-04-18,184.0,3.2,33.3,52.4,37.6,984.7,0.0,,43.8
2024-04-19,185.0,3.5,33.5,52.7,38.1,984.0,0.0,,40.6
2024-04-20,171.0,3.5,33.5,53.9,38.5,984.2,0.0,,43.3
2024-04-21,177.0,3.5,33.5,53.8,38.5,985.1,0.0,,45.2
2024-04-22,179.0,3.5,34.0,52.3,39.2,984.7,0.0,,54.2
2024-04-23,165.0,3.4,34.0,53.6,39.6,984.7,0.0,,40.9
2024-04-24,178.0,2.7,33.9,55.4,40.1,984.9,0.0,,51.4
2024-04-25,182.0,3.3,34.3,52.0,39.8,984.5,0.0,,52.5
2024-04-26,191.0,3.6,34.4,50.9,39.7,984.0,0.0,,48.0
2024-04-27,186.0,3.5,34.7,42.1,37.4,984.0,0.0,,40.2
2024-04-28,176.0,3.9,34.5,48.4,39.0,985.5,0.0,,36.8
2024-04-29,190.0,3.5,35.0,48.4,40.0,984.8,0.0,,41.0
2024-04-30,193.0,3.7,35.1,43.6,38.5,982.7,0.0,,46.0
2024-05-01,164.0,3.2,34.5,45.3,37.9,983.0,0.0,,41.5
2024-05-02,159.0,3.1,34.5,50.1,39.5,984.5,0.0,,71.9
2024-05-03,169.0,3.4,33.8,52.5,38.9,985.8,0.0,,50.9
2024-05-04,157.0,3.2,33.4,55.5,38.8,985.0,0.0,,48.7
2024-05-05,114.0,3.3,31.2,63.6,36.3,986.6,0.0,,38.8
2024-05-06,125.0,3.3,29.0,77.2,34.2,988.8,62.0,,28.9
2024-05-07,55.0,1.9,28.5,77.5,33.0,990.4,0.0,,20.8
2024-05-08,45.0,2.4,30.1,70.9,35.6,988.4,0.2,,29.6
2024-05-09,54.0,2.6,30.8,66.7,36.0,988.7,0.0,,34.7
2024-05-10,341.0,2.3,28.0,81.3,32.3,989.8,0.2,,27.5
2024-05-11,341.0,1.3,30.3,74.1,36.7,989.9,0.0,,30.4
2024-05-12,39.0,1.9,31.8,63.8,37.7,987.9,0.0,,37.8
2024-05-13,45.0,2.4,27.1,87.5,30.8,989.2,3.8,,27.6
2024-05-14,38.0,1.9,29.3,75.5,34.6,988.9,33.4,,17.8
2024-05-15,73.0,2.8,30.1,72.3,35.9,989.4,0.0,,24.7
2024-05-16,42.0,2.2,30.7,70.0,36.9,988.4,0.0,,27.9
2024-05-17,147.0,2.0,27.8,87.8,32.7,988.1,19.4,,19.3
2024-05-18,209.0,1.9,29.2,80.2,35.3,985.3,0.0,,23.6
2024-05-19,174.0,2.7,30.5,74.6,37.5,983.8,0.0,,20.2
2024-05-20,144.0,3.7,28.1,83.5,32.9,985.3,53.8,,17.3
2024-05-21,133.0,1.0,27.1,87.7,30.7,987.4,0.2,,7.5
2024-05-22,74.0,2.1,28.4,82.9,33.7,986.7,5.2,,14.0
2024-05-23,71.0,1.3,26.6,93.3,29.9,987.6,14.8,,5.3
2024-05-24,67.0,1.2,28.0,88.0,33.5,987.4,1.2,,7.4
2024-05-25,62.0,1.6,27.8,88.6,32.8,987.6,3.8,,10.3
2024-05-26,184.0,2.4,30.1,77.5,37.4,987.1,0.0,,13.6
2024-05-27,227.0,2.5,30.7,73.6,38.0,985.8,0.0,,13.8
2024-05-28,217.0,2.0,29.8,77.6,36.6,985.5,0.2,,19.2
2024-05-29,199.0,3.8,30.5,72.9,37.1,984.6,0.0,,19.4
2024-05-30,171.0,3.3,28.9,86.9,35.8,984.1,9.6,,16.5
2024-05-31,154.0,2.9,27.8,89.2,32.9,986.4,36.0,,12.2
2024-06-01,153.0,2.1,26.0,95.4,28.1,989.6,53.0,,6.2
2024-06-02,194.0,2.2,28.9,83.4,35.3,988.8,0.0,,6.2
2024-06-03,219.0,2.5,29.7,74.9,35.4,987.3,0.0,,13.2
2024-06-04,209.0,3.0,29.8,75.3,35.8,986.4,0.4,,15.9
2024-06-05,182.0,3.2,29.5,78.0,35.7,987.7,0.2,,13.2
2024-06-06,175.0,2.1,29.3,79.6,35.6,987.9,0.0,,14.2
2024-06-07,191.0,3.5,29.4,77.3,35.2,985.9,0.0,,17.9
2024-06-08,168.0,3.4,28.6,83.6,34.4,984.4,3.2,,10.1
2024-06-09,149.0,3.3,28.5,84.0,34.1,985.2,0.2,,12.2
2024-06-10,158.0,3.7,27.2,87.9,31.0,987.3,8.6,,6.6
2024-06-11,195.0,2.4,28.0,87.1,33.2,987.8,4.6,,9.1
2024-06-12,218.0,2.7,29.4,77.1,35.1,988.3,0.0,,11.3
2024-06-13,251.0,2.5,30.0,75.1,36.3,986.5,0.0,,18.1
2024-06-14,242.0,2.3,30.8,73.7,38.3,984.8,0.0,,19.5
2024-06-15,194.0,2.0,30.3,76.2,37.4,984.6,34.0,,15.0
2024-06-16,181.0,2.7,29.6,80.8,36.6,985.8,0.0,,15.1
2024-06-17,185.0,2.9,29.8,76.2,35.9,985.8,0.0,,13.7
2024-06-18,205.0,2.7,29.0,80.3,34.8,985.1,7.4,,13.4
2024-06-19,197.0,2.6,30.0,77.3,36.8,984.2,0.0,,14.9
2024-06-20,196.0,2.4,30.5,73.3,37.2,983.6,0.0,,16.6
2024-06-21,164.0,2.5,29.1,83.8,35.9,983.1,1.2,,13.2
2024-06-22,183.0,2.6,27.1,89.9,31.0,983.6,0.8,,12.8
2024-06-23,182.0,2.3,25.4,98.3,26.4,984.4,26.4,,3.9
2024-06-24,172.0,3.2,26.5,90.8,29.4,984.6,36.6,,7.1
2024-06-25,163.0,2.7,26.3,93.1,29.0,985.4,6.8,,5.3
2024-06-26,167.0,2.4,25.4,91.9,26.6,989.0,2.0,,4.6
2024-06-27,208.0,1.2,27.4,89.8,32.0,988.1,3.0,,6.8
2024-06-28,195.0,2.5,28.2,84.9,33.5,987.5,1.6,,10.2
2024-06-29,182.0,2.8,28.6,82.5,34.1,988.2,0.0,,5.2
2024-06-30,194.0,2.9,28.3,82.8,33.4,988.1,0.0,,6.4
2024-07-01,174.0,2.0,26.2,92.5,28.7,986.9,7.4,,7.4
2024-07-02,206.0,2.2,28.3,83.9,33.7,985.7,0.0,,6.9
2024-07-03,185.0,2.0,28.0,84.2,32.8,988.1,0.8,,8.2
2024-07-04,173.0,2.0,27.4,88.5,31.6,988.5,9.2,,8.7
2024-07-05,183.0,2.1,28.2,82.1,32.9,986.3,0.0,,8.1
2024-07-06,140.0,1.9,29.1,78.0,34.6,985.6,0.0,,10.6
2024-07-07,114.0,2.2,27.2,90.3,31.4,986.6,8.4,,6.3
2024-07-08,145.0,1.7,26.9,88.0,30.3,986.9,1.6,,9.6
2024-07-09,194.0,2.6,27.7,83.6,31.8,988.1,22.6,,7.7
2024-07-10,178.0,2.7,26.9,90.2,30.5,987.8,8.2,,4.5
2024-07-11,187.0,3.2,27.0,89.3,30.6,985.7,1.0,,5.0
2024-07-12,202.0,3.0,27.6,85.3,31.9,983.9,0.8,,4.5
2024-07-13,209.0,2.3,28.2,85.5,33.5,983.0,0.4,,7.1
2024-07-14,210.0,2.0,27.3,90.8,31.6,983.6,3.6,,8.3
2024-07-15,247.0,3.0,24.9,99.9,24.9,982.6,109.2,,5.2
2024-07-16,180.0,1.7,25.9,96.3,28.0,983.0,2.6,,4.5
2024-07-17,189.0,2.3,26.8,90.9,30.3,983.2,39.0,,4.8
2024-07-18,206.0,2.8,25.8,95.1,27.6,984.5,20.8,,4.4
2024-07-19,204.0,3.1,27.4,89.2,31.7,984.8,0.0,,6.0
2024-07-20,238.0,2.3,27.6,88.9,32.3,985.7,1.2,,7.1
2024-07-21,234.0,3.0,28.1,88.7,33.7,985.2,15.8,,7.6
2024-07-22,236.0,4.6,28.6,80.7,33.7,984.9,0.0,,8.4
2024-07-23,215.0,4.5,27.9,82.5,32.4,983.5,0.0,,11.5
